单号,收件人,电话,地址,商品编码,商品名称,数量
EXT000309,收件人309,14931853440,广东省深圳市南山区科技园309号,SKU017940,商品17940,5
EXT000310,收件人310,13116072848,广东省深圳市南山区科技园310号,SKU013453,商品13453,1
EXT000311,收件人311,14770802566,广东省深圳市南山区科技园311号,SKU008829,商品8829,2
EXT000312,收件人312,13218420279,广东省深圳市南山区科技园312号,SKU003486,商品3486,3
EXT000313,收件人313,15372901566,广东省深圳市南山区科技园313号,SKU002411,商品2411,4
EXT000314,收件人314,16688079370,广东省深圳市南山区科技园314号,SKU017025,商品17025,5
EXT000315,收件人315,16246763958,广东省深圳市南山区科技园315号,SKU007397,商品7397,1
EXT000316,收件人316,13673968853,广东省深圳市南山区科技园316号,SKU003690,商品3690,2
EXT000317,收件人317,14005760506,广东省深圳市南山区科技园317号,SKU018185,商品18185,3
EXT000318,收件人318,17039997588,广东省深圳市南山区科技园318号,SKU010589,商品10589,4
EXT000319,收件人319,19362244635,广东省深圳市南山区科技园319号,SKU010658,商品10658,5
EXT000320,收件人320,15199750542,广东省深圳市南山区科技园320号,SKU008114,商品8114,1
EXT000321,收件人321,19863637960,广东省深圳市南山区科技园321号,SKU005948,商品5948,2
EXT000322,收件人322,19426694538,广东省深圳市南山区科技园322号,SKU014102,商品14102,3
EXT000323,收件人323,13566592602,广东省深圳市南山区科技园323号,SKU014459,商品14459,4
EXT000324,收件人324,16751228378,广东省深圳市南山区科技园324号,SKU017091,商品17091,5
EXT000325,收件人325,15471901098,广东省深圳市南山区科技园325号,SKU009018,商品9018,1
EXT000326,收件人326,17928215543,广东省深圳市南山区科技园326号,SKU002775,商品2775,2
EXT000327,收件人327,18000437334,广东省深圳市南山区科技园327号,SKU009326,商品9326,3
EXT000328,收件人328,19684462925,广东省深圳市南山区科技园328号,SKU008366,商品8366,4
EXT000329,收件人329,13103484204,广东省深圳市南山区科技园329号,SKU006633,商品6633,5
EXT000330,收件人330,16654845834,广东省深圳市南山区科技园330号,SKU016633,商品16633,1
EXT000331,收件人331,14803072678,广东省深圳市南山区科技园331号,SKU001118,商品1118,2
EXT000332,收件人332,15319575575,广东省深圳市南山区科技园332号,SKU004513,商品4513,3
EXT000333,收件人333,15119636231,广东省深圳市南山区科技园333号,SKU001096,商品1096,4
EXT000334,收件人334,18790770166,广东省深圳市南山区科技园334号,SKU019823,商品19823,5
EXT000335,收件人335,15211522357,广东省深圳市南山区科技园335号,SKU005832,商品5832,1
EXT000336,收件人336,14489849810,广东省深圳市南山区科技园336号,SKU017797,商品17797,2
EXT000337,收件人337,18357007944,广东省深圳市南山区科技园337号,SKU004709,商品4709,3
EXT000338,收件人338,18617786952,广东省深圳市南山区科技园338号,SKU017294,商品17294,4
EXT000339,收件人339,14053331558,广东省深圳市南山区科技园339号,SKU015129,商品15129,5
EXT000340,收件人340,19982472687,广东省深圳市南山区科技园340号,SKU004007,商品4007,1
EXT000341,收件人341,18911699710,广东省深圳市南山区科技园341号,SKU007399,商品7399,2
EXT000342,收件人342,16547134751,广东省深圳市南山区科技园342号,SKU000230,商品230,3
EXT000343,收件人343,18458077615,广东省深圳市南山区科技园343号,SKU004120,商品4120,4
EXT000344,收件人344,19804360764,广东省深圳市南山区科技园344号,SKU001917,商品1917,5
EXT000345,收件人345,19457389115,广东省深圳市南山区科技园345号,SKU009711,商品9711,1
EXT000346,收件人346,18380693091,广东省深圳市南山区科技园346号,SKU014741,商品14741,2
EXT000347,收件人347,19161973068,广东省深圳市南山区科技园347号,SKU005147,商品5147,3
EXT000348,收件人348,14557456260,广东省深圳市南山区科技园348号,SKU013153,商品13153,4
EXT000349,收件人349,13289526011,广东省深圳市南山区科技园349号,SKU009585,商品9585,5
EXT000350,收件人350,18075799592,广东省深圳市南山区科技园350号,SKU014171,商品14171,1
EXT000351,收件人351,19005241516,广东省深圳市南山区科技园351号,SKU017565,商品17565,2
EXT000352,收件人352,17531116324,广东省深圳市南山区科技园352号,SKU006413,商品6413,3
EXT000353,收件人353,15758663693,广东省深圳市南山区科技园353号,SKU017263,商品17263,4
EXT000354,收件人354,19639018860,广东省深圳市南山区科技园354号,SKU015066,商品15066,5
EXT000355,收件人355,17450592336,广东省深圳市南山区科技园355号,SKU012585,商品12585,1
EXT000356,收件人356,18653107469,广东省深圳市南山区科技园356号,SKU011453,商品11453,2
EXT000357,收件人357,13010301652,广东省深圳市南山区科技园357号,SKU011800,商品11800,3
EXT000358,收件人358,13024175713,广东省深圳市南山区科技园358号,SKU010451,商品10451,4
EXT000359,收件人359,18987140213,广东省深圳市南山区科技园359号,SKU009866,商品9866,5
EXT000360,收件人360,19732805921,广东省深圳市南山区科技园360号,SKU015732,商品15732,1
EXT000361,收件人361,13056483037,广东省深圳市南山区科技园361号,BADSKU999999,商品999999,2
EXT000362,收件人362,16732920333,广东省深圳市南山区科技园362号,SKU008161,商品8161,3
EXT000363,收件人363,16424988550,广东省深圳市南山区科技园363号,SKU014265,商品14265,4
EXT000364,收件人364,14780568034,广东省深圳市南山区科技园364号,SKU012525,商品12525,5
EXT000365,收件人365,15216553016,广东省深圳市南山区科技园365号,SKU000533,商品533,1
EXT000366,收件人366,16072372565,广东省深圳市南山区科技园366号,SKU009193,商品9193,2
EXT000367,收件人367,13900646599,广东省深圳市南山区科技园367号,SKU013066,商品13066,3
EXT000368,收件人368,19602189043,广东省深圳市南山区科技园368号,SKU012877,商品12877,4
EXT000369,收件人369,19193931771,广东省深圳市南山区科技园369号,SKU005626,商品5626,5
EXT000370,收件人370,18758576741,广东省深圳市南山区科技园370号,SKU019036,商品19036,1
EXT000371,收件人371,17755023198,广东省深圳市南山区科技园371号,SKU015476,商品15476,2
EXT000372,收件人372,16619129691,广东省深圳市南山区科技园372号,SKU013129,商品13129,3
EXT000373,收件人373,18965119601,广东省深圳市南山区科技园373号,SKU004915,商品4915,4
EXT000374,收件人374,17459365411,广东省深圳市南山区科技园374号,SKU010167,商品10167,5
EXT000375,收件人375,18049163357,广东省深圳市南山区科技园375号,SKU018063,商品18063,1
EXT000376,收件人376,13620780891,广东省深圳市南山区科技园376号,BADSKU999999,商品999999,2
EXT000377,收件人377,16033283812,广东省深圳市南山区科技园377号,SKU006279,商品6279,3
EXT000378,收件人378,19321850956,广东省深圳市南山区科技园378号,SKU002812,商品2812,4
EXT000379,收件人379,18379631068,广东省深圳市南山区科技园379号,SKU012369,商品12369,5
EXT000380,收件人380,19234412567,广东省深圳市南山区科技园380号,SKU019107,商品19107,1
EXT000381,收件人381,15908810755,广东省深圳市南山区科技园381号,SKU012510,商品12510,2
EXT000382,收件人382,17205193567,广东省深圳市南山区科技园382号,SKU019018,商品19018,3
EXT000383,收件人383,13801418241,广东省深圳市南山区科技园383号,SKU012773,商品12773,4
EXT000384,收件人384,19004594608,广东省深圳市南山区科技园384号,SKU012705,商品12705,5
EXT000385,收件人385,17140494282,广东省深圳市南山区科技园385号,SKU017875,商品17875,1
EXT000386,收件人386,18139036768,广东省深圳市南山区科技园386号,SKU000642,商品642,2
EXT000387,收件人387,17147264260,广东省深圳市南山区科技园387号,SKU011758,商品11758,3
EXT000388,收件人388,16880996864,广东省深圳市南山区科技园388号,SKU015576,商品15576,4
EXT000389,收件人389,13455055498,广东省深圳市南山区科技园389号,SKU005580,商品5580,5
EXT000390,收件人390,13553158771,广东省深圳市南山区科技园390号,SKU010384,商品10384,1
EXT000391,收件人391,15795779689,广东省深圳市南山区科技园391号,SKU009830,商品9830,2
EXT000392,收件人392,17263757438,广东省深圳市南山区科技园392号,SKU003360,商品3360,3
EXT000393,收件人393,14547154974,广东省深圳市南山区科技园393号,SKU006320,商品6320,4
EXT000394,收件人394,15406402308,广东省深圳市南山区科技园394号,SKU010017,商品10017,5
EXT000395,收件人395,17503021675,广东省深圳市南山区科技园395号,SKU010438,商品10438,1
EXT000396,收件人396,13708045293,广东省深圳市南山区科技园396号,SKU015169,商品15169,2
EXT000397,收件人397,18336401624,广东省深圳市南山区科技园397号,SKU015665,商品15665,3
EXT000398,收件人398,17645846889,广东省深圳市南山区科技园398号,SKU006693,商品6693,4
EXT000399,收件人399,16519398823,广东省深圳市南山区科技园399号,SKU016932,商品16932,5
EXT000400,收件人400,13884531769,广东省深圳市南山区科技园400号,SKU013174,商品13174,1
EXT000401,收件人401,14093884914,广东省深圳市南山区科技园401号,SKU011974,商品11974,2
EXT000402,收件人402,15203153734,广东省深圳市南山区科技园402号,SKU008358,商品8358,3
EXT000403,收件人403,16371289588,广东省深圳市南山区科技园403号,SKU000372,商品372,4
EXT000404,收件人404,15703234346,广东省深圳市南山区科技园404号,SKU014962,商品14962,5
EXT000405,收件人405,19737233463,广东省深圳市南山区科技园405号,SKU016730,商品16730,1
EXT000406,收件人406,16012805819,广东省深圳市南山区科技园406号,SKU010563,商品10563,2
EXT000407,收件人407,14193959230,广东省深圳市南山区科技园407号,SKU018638,商品18638,3
EXT000408,收件人408,17636114544,广东省深圳市南山区科技园408号,SKU012316,商品12316,4
EXT000409,收件人409,16244037367,广东省深圳市南山区科技园409号,SKU010055,商品10055,5
EXT000410,收件人410,13027543558,广东省深圳市南山区科技园410号,BADSKU999999,商品999999,1
EXT000411,收件人411,15288650486,广东省深圳市南山区科技园411号,SKU016693,商品16693,2
EXT000412,收件人412,19284003833,广东省深圳市南山区科技园412号,SKU009222,商品9222,3
EXT000413,收件人413,18024789826,广东省深圳市南山区科技园413号,SKU011465,商品11465,4
EXT000414,收件人414,16994375465,广东省深圳市南山区科技园414号,SKU010730,商品10730,5
EXT000415,收件人415,18013138187,广东省深圳市南山区科技园415号,SKU015677,商品15677,1
EXT000416,收件人416,19062549103,广东省深圳市南山区科技园416号,BADSKU999999,商品999999,2
EXT000417,收件人417,16144701441,广东省深圳市南山区科技园417号,SKU017649,商品17649,3
EXT000418,收件人418,15760355569,广东省深圳市南山区科技园418号,SKU006062,商品6062,4
EXT000419,收件人419,19377009338,广东省深圳市南山区科技园419号,SKU002114,商品2114,5
EXT000420,收件人420,15274478828,广东省深圳市南山区科技园420号,SKU007366,商品7366,1
EXT000421,收件人421,16628539581,广东省深圳市南山区科技园421号,SKU018082,商品18082,2
EXT000422,收件人422,14108028873,广东省深圳市南山区科技园422号,SKU017661,商品17661,3
EXT000423,收件人423,15940951983,广东省深圳市南山区科技园423号,SKU019054,商品19054,4
EXT000424,收件人424,18751207085,广东省深圳市南山区科技园424号,SKU015943,商品15943,5
EXT000425,收件人425,18926027857,广东省深圳市南山区科技园425号,SKU011412,商品11412,1
EXT000426,收件人426,16221395116,广东省深圳市南山区科技园426号,SKU011132,商品11132,2
EXT000427,收件人427,15331295109,广东省深圳市南山区科技园427号,SKU016394,商品16394,3
EXT000428,收件人428,16647520834,广东省深圳市南山区科技园428号,SKU013283,商品13283,4
EXT000429,收件人429,13819545955,广东省深圳市南山区科技园429号,SKU004053,商品4053,5
EXT000430,收件人430,15123552240,广东省深圳市南山区科技园430号,SKU001786,商品1786,1
EXT000431,收件人431,14452491642,广东省深圳市南山区科技园431号,SKU004359,商品4359,2
EXT000432,收件人432,18962758784,广东省深圳市南山区科技园432号,SKU005851,商品5851,3
EXT000433,收件人433,18979811574,广东省深圳市南山区科技园433号,SKU005975,商品5975,4
EXT000434,收件人434,17452809663,广东省深圳市南山区科技园434号,SKU000017,商品17,5
EXT000435,收件人435,16660876347,广东省深圳市南山区科技园435号,SKU014514,商品14514,1
EXT000436,收件人436,16211109078,广东省深圳市南山区科技园436号,BADSKU999999,商品999999,2
EXT000437,收件人437,16099587218,广东省深圳市南山区科技园437号,SKU005921,商品5921,3
EXT000438,收件人438,17406476019,广东省深圳市南山区科技园438号,BADSKU999999,商品999999,4
EXT000439,收件人439,14970521486,广东省深圳市南山区科技园439号,SKU010048,商品10048,5
EXT000440,收件人440,13544105491,广东省深圳市南山区科技园440号,SKU002595,商品2595,1
EXT000441,收件人441,17861888209,广东省深圳市南山区科技园441号,SKU003035,商品3035,2
EXT000442,收件人442,18274212428,广东省深圳市南山区科技园442号,SKU008458,商品8458,3
EXT000443,收件人443,19032505354,广东省深圳市南山区科技园443号,SKU005967,商品5967,4
